problem,solver,time_limit,instance,status,objective,lower_bound,time
RCMPSP,ortools,900,MPLIB1_Set3_2174.txt,Feasible,1355.0,951.0,900.57
RCMPSP,ortools,900,MPLIB1_Set3_2175.txt,Feasible,1174.0,1162.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2176.txt,Feasible,1193.0,1107.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_2177.txt,Feasible,1209.0,887.0,900.72
RCMPSP,ortools,900,MPLIB1_Set3_2178.txt,Feasible,1482.0,895.0,900.2
RCMPSP,ortools,900,MPLIB1_Set3_2179.txt,Feasible,1342.0,1215.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_218.txt,Feasible,1297.0,979.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_2180.txt,Feasible,1409.0,1181.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2181.txt,Feasible,1411.0,1234.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2182.txt,Feasible,1576.0,1243.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2183.txt,Feasible,1560.0,1007.0,900.89
RCMPSP,ortools,900,MPLIB1_Set3_2184.txt,Feasible,1498.0,1192.0,900.36
RCMPSP,ortools,900,MPLIB1_Set3_2185.txt,Feasible,1692.0,1097.0,900.55
RCMPSP,ortools,900,MPLIB1_Set3_2186.txt,Feasible,1511.0,1245.0,900.35
RCMPSP,ortools,900,MPLIB1_Set3_2187.txt,Feasible,2114.0,1383.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2188.txt,Feasible,1853.0,1438.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2189.txt,Feasible,1819.0,1156.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_219.txt,Feasible,1057.0,871.0,900.65
RCMPSP,ortools,900,MPLIB1_Set3_2190.txt,Feasible,1983.0,1275.0,900.68
RCMPSP,ortools,900,MPLIB1_Set3_2191.txt,Feasible,2378.0,1614.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2192.txt,Feasible,2070.0,1261.0,900.16
RCMPSP,ortools,900,MPLIB1_Set3_2193.txt,Feasible,2165.0,1665.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2194.txt,Feasible,2439.0,1335.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2195.txt,Feasible,2747.0,1628.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2196.txt,Feasible,2397.0,1325.0,900.57
RCMPSP,ortools,900,MPLIB1_Set3_2197.txt,Optimal,287.0,287.0,0.68
RCMPSP,ortools,900,MPLIB1_Set3_2198.txt,Optimal,317.0,317.0,1.08
RCMPSP,ortools,900,MPLIB1_Set3_2199.txt,Feasible,448.0,420.0,901.06
RCMPSP,ortools,900,MPLIB1_Set3_22.txt,Feasible,1372.0,1103.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_220.txt,Feasible,1051.0,797.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_2200.txt,Feasible,579.0,514.0,900.67
RCMPSP,ortools,900,MPLIB1_Set3_2201.txt,Feasible,516.0,510.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_2202.txt,Optimal,567.0,567.0,118.8
RCMPSP,ortools,900,MPLIB1_Set3_2203.txt,Feasible,732.0,676.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2204.txt,Feasible,669.0,668.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2205.txt,Feasible,703.0,702.0,900.03
RCMPSP,ortools,900,MPLIB1_Set3_2206.txt,Feasible,822.0,690.0,900.69
RCMPSP,ortools,900,MPLIB1_Set3_2207.txt,Feasible,842.0,805.0,900.36
RCMPSP,ortools,900,MPLIB1_Set3_2208.txt,Feasible,814.0,694.0,900.56
RCMPSP,ortools,900,MPLIB1_Set3_2209.txt,Feasible,825.0,823.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_221.txt,Feasible,1051.0,1042.0,900.42
RCMPSP,ortools,900,MPLIB1_Set3_2210.txt,Feasible,807.0,805.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_2211.txt,Feasible,1048.0,1040.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2212.txt,Feasible,1023.0,798.0,900.67
RCMPSP,ortools,900,MPLIB1_Set3_2213.txt,Feasible,947.0,932.0,900.74
RCMPSP,ortools,900,MPLIB1_Set3_2214.txt,Feasible,1045.0,1025.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2215.txt,Feasible,1031.0,811.0,900.69
RCMPSP,ortools,900,MPLIB1_Set3_2216.txt,Feasible,1304.0,1131.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2217.txt,Feasible,1171.0,873.0,900.72
RCMPSP,ortools,900,MPLIB1_Set3_2218.txt,Feasible,1090.0,1085.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2219.txt,Feasible,1462.0,1220.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_222.txt,Feasible,971.0,748.0,900.52
RCMPSP,ortools,900,MPLIB1_Set3_2220.txt,Feasible,1320.0,1224.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2221.txt,Feasible,1530.0,1280.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2222.txt,Feasible,1364.0,950.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2223.txt,Feasible,1291.0,955.0,900.65
RCMPSP,ortools,900,MPLIB1_Set3_2224.txt,Feasible,1491.0,1194.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_2225.txt,Feasible,1467.0,1285.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2226.txt,Feasible,1460.0,1278.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2227.txt,Feasible,1689.0,1334.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2228.txt,Feasible,1364.0,1183.0,900.68
RCMPSP,ortools,900,MPLIB1_Set3_2229.txt,Feasible,1868.0,1125.0,900.39
RCMPSP,ortools,900,MPLIB1_Set3_223.txt,Feasible,921.0,917.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2230.txt,Feasible,1591.0,1084.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_2231.txt,Feasible,1708.0,1311.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_2232.txt,Feasible,1716.0,1377.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2233.txt,Feasible,1990.0,1568.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2234.txt,Feasible,1981.0,1252.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2235.txt,Feasible,1913.0,1544.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_2236.txt,Feasible,2077.0,1319.0,900.4
RCMPSP,ortools,900,MPLIB1_Set3_2237.txt,Feasible,2332.0,1310.0,900.51
RCMPSP,ortools,900,MPLIB1_Set3_2238.txt,Feasible,2317.0,1714.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2239.txt,Feasible,2274.0,1325.0,900.72
RCMPSP,ortools,900,MPLIB1_Set3_224.txt,Feasible,1226.0,950.0,900.36
RCMPSP,ortools,900,MPLIB1_Set3_2240.txt,Feasible,2429.0,1805.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2241.txt,Optimal,373.0,373.0,138.93
RCMPSP,ortools,900,MPLIB1_Set3_2242.txt,Optimal,513.0,513.0,2.01
RCMPSP,ortools,900,MPLIB1_Set3_2243.txt,Feasible,553.0,552.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_2244.txt,Feasible,704.0,661.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2245.txt,Optimal,594.0,594.0,244.09
RCMPSP,ortools,900,MPLIB1_Set3_2246.txt,Feasible,653.0,613.0,900.75
RCMPSP,ortools,900,MPLIB1_Set3_2247.txt,Feasible,843.0,738.0,900.77
RCMPSP,ortools,900,MPLIB1_Set3_2248.txt,Feasible,979.0,704.0,900.83
RCMPSP,ortools,900,MPLIB1_Set3_2249.txt,Feasible,1028.0,1024.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_225.txt,Feasible,1111.0,1004.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_2250.txt,Feasible,985.0,980.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2251.txt,Feasible,1209.0,1088.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_2252.txt,Feasible,1119.0,973.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_2253.txt,Feasible,1325.0,921.0,900.63
RCMPSP,ortools,900,MPLIB1_Set3_226.txt,Feasible,1108.0,971.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_227.txt,Feasible,1034.0,777.0,901.01
RCMPSP,ortools,900,MPLIB1_Set3_228.txt,Feasible,1183.0,1060.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_229.txt,Feasible,1264.0,1002.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_23.txt,Feasible,1828.0,1152.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_230.txt,Feasible,1261.0,836.0,900.22
RCMPSP,ortools,900,MPLIB1_Set3_231.txt,Feasible,1288.0,888.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_232.txt,Feasible,1415.0,979.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_233.txt,Feasible,1341.0,908.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_234.txt,Feasible,1648.0,1122.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_235.txt,Feasible,1456.0,933.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_236.txt,Feasible,1550.0,1234.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_237.txt,Feasible,1647.0,1203.0,900.21
RCMPSP,ortools,900,MPLIB1_Set3_238.txt,Feasible,1416.0,1139.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_239.txt,Feasible,1223.0,1077.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_24.txt,Feasible,1737.0,1110.0,900.58
RCMPSP,ortools,900,MPLIB1_Set3_240.txt,Feasible,1573.0,1025.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_241.txt,Feasible,1599.0,983.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_242.txt,Feasible,1641.0,1229.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_243.txt,Feasible,1585.0,1201.0,900.19
RCMPSP,ortools,900,MPLIB1_Set3_244.txt,Feasible,1871.0,1379.0,901.4
RCMPSP,ortools,900,MPLIB1_Set3_245.txt,Feasible,2059.0,1590.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_246.txt,Feasible,1434.0,938.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_247.txt,Feasible,1934.0,1398.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_248.txt,Feasible,1666.0,1254.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_249.txt,Feasible,1945.0,1192.0,900.46
RCMPSP,ortools,900,MPLIB1_Set3_25.txt,Feasible,1450.0,1224.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_250.txt,Feasible,1773.0,1261.0,900.17
RCMPSP,ortools,900,MPLIB1_Set3_251.txt,Feasible,2146.0,1347.0,900.58
RCMPSP,ortools,900,MPLIB1_Set3_252.txt,Feasible,1836.0,1115.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_253.txt,Feasible,1921.0,1163.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_254.txt,Feasible,2516.0,1398.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_255.txt,Optimal,277.0,277.0,1.3
RCMPSP,ortools,900,MPLIB1_Set3_256.txt,Optimal,280.0,280.0,2.77
RCMPSP,ortools,900,MPLIB1_Set3_257.txt,Feasible,388.0,360.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_258.txt,Optimal,385.0,385.0,1.62
RCMPSP,ortools,900,MPLIB1_Set3_259.txt,Optimal,497.0,497.0,1.68
RCMPSP,ortools,900,MPLIB1_Set3_26.txt,Feasible,1557.0,1145.0,900.23
RCMPSP,ortools,900,MPLIB1_Set3_260.txt,Feasible,705.0,577.0,900.6
RCMPSP,ortools,900,MPLIB1_Set3_261.txt,Optimal,589.0,589.0,1.43
RCMPSP,ortools,900,MPLIB1_Set3_262.txt,Feasible,743.0,741.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_263.txt,Feasible,699.0,698.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_264.txt,Feasible,884.0,807.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_265.txt,Optimal,816.0,816.0,122.74
RCMPSP,ortools,900,MPLIB1_Set3_266.txt,Feasible,862.0,861.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_267.txt,Feasible,790.0,645.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_268.txt,Feasible,899.0,703.0,900.47
RCMPSP,ortools,900,MPLIB1_Set3_269.txt,Feasible,1149.0,755.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_27.txt,Feasible,1405.0,1095.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_270.txt,Feasible,1011.0,960.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_271.txt,Feasible,952.0,889.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_272.txt,Feasible,915.0,881.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_273.txt,Feasible,1070.0,790.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_274.txt,Feasible,1016.0,955.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_275.txt,Feasible,1297.0,820.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_276.txt,Feasible,1138.0,1021.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_277.txt,Feasible,1051.0,930.0,900.43
RCMPSP,ortools,900,MPLIB1_Set3_278.txt,Feasible,1200.0,1005.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_279.txt,Feasible,1172.0,876.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_28.txt,Feasible,1929.0,1149.0,900.54
RCMPSP,ortools,900,MPLIB1_Set3_280.txt,Feasible,1535.0,939.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_281.txt,Feasible,1339.0,1068.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_282.txt,Feasible,1301.0,885.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_283.txt,Feasible,1170.0,994.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_284.txt,Feasible,1390.0,943.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_285.txt,Feasible,1245.0,1107.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_286.txt,Feasible,1507.0,1139.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_287.txt,Feasible,1567.0,1247.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_288.txt,Feasible,1371.0,1083.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_289.txt,Feasible,1475.0,954.0,900.55
RCMPSP,ortools,900,MPLIB1_Set3_29.txt,Feasible,1529.0,987.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_290.txt,Feasible,1392.0,933.0,900.56
RCMPSP,ortools,900,MPLIB1_Set3_291.txt,Feasible,1717.0,1272.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_292.txt,Feasible,1689.0,1251.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_293.txt,Feasible,1920.0,1348.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_294.txt,Feasible,1964.0,1434.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_295.txt,Feasible,2034.0,1233.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_296.txt,Feasible,1760.0,1034.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_297.txt,Feasible,1881.0,1297.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_298.txt,Feasible,1859.0,1103.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_299.txt,Feasible,2058.0,1570.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_3.txt,Feasible,703.0,669.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_30.txt,Feasible,1585.0,1021.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_300.txt,Feasible,1575.0,999.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_301.txt,Feasible,1969.0,1252.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_302.txt,Feasible,2443.0,1425.0,900.56
RCMPSP,ortools,900,MPLIB1_Set3_303.txt,Feasible,2217.0,1275.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_304.txt,Feasible,2368.0,1387.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_305.txt,Feasible,2202.0,1367.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_306.txt,Feasible,393.0,364.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_307.txt,Feasible,581.0,543.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_308.txt,Optimal,498.0,498.0,1.47
RCMPSP,ortools,900,MPLIB1_Set3_309.txt,Optimal,808.0,808.0,2.13
RCMPSP,ortools,900,MPLIB1_Set3_31.txt,Feasible,1779.0,1239.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_310.txt,Optimal,670.0,670.0,54.2
RCMPSP,ortools,900,MPLIB1_Set3_311.txt,Optimal,762.0,762.0,1.94
RCMPSP,ortools,900,MPLIB1_Set3_312.txt,Optimal,861.0,861.0,2.43
RCMPSP,ortools,900,MPLIB1_Set3_313.txt,Feasible,1071.0,902.0,900.2
RCMPSP,ortools,900,MPLIB1_Set3_314.txt,Optimal,931.0,931.0,415.74
RCMPSP,ortools,900,MPLIB1_Set3_315.txt,Feasible,1011.0,840.0,900.57
RCMPSP,ortools,900,MPLIB1_Set3_316.txt,Feasible,1006.0,744.0,900.51
RCMPSP,ortools,900,MPLIB1_Set3_317.txt,Feasible,1263.0,1143.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_318.txt,Feasible,1132.0,1008.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_319.txt,Feasible,1102.0,987.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_32.txt,Feasible,1362.0,1072.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_320.txt,Feasible,1562.0,1203.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_321.txt,Feasible,1601.0,998.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_322.txt,Optimal,359.0,359.0,0.89
RCMPSP,ortools,900,MPLIB1_Set3_323.txt,Optimal,334.0,334.0,1.19
RCMPSP,ortools,900,MPLIB1_Set3_324.txt,Feasible,456.0,435.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_325.txt,Feasible,602.0,595.0,901.07
RCMPSP,ortools,900,MPLIB1_Set3_326.txt,Feasible,625.0,618.0,900.81
RCMPSP,ortools,900,MPLIB1_Set3_327.txt,Feasible,801.0,789.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_328.txt,Feasible,779.0,765.0,900.79
RCMPSP,ortools,900,MPLIB1_Set3_329.txt,Feasible,1024.0,855.0,900.99
RCMPSP,ortools,900,MPLIB1_Set3_33.txt,Feasible,1795.0,978.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_330.txt,Feasible,1006.0,903.0,900.69
RCMPSP,ortools,900,MPLIB1_Set3_331.txt,Feasible,1015.0,911.0,901.01
RCMPSP,ortools,900,MPLIB1_Set3_332.txt,Feasible,976.0,961.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_333.txt,Feasible,978.0,899.0,900.88
RCMPSP,ortools,900,MPLIB1_Set3_334.txt,Feasible,976.0,893.0,900.93
RCMPSP,ortools,900,MPLIB1_Set3_335.txt,Feasible,1284.0,1177.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_336.txt,Feasible,1189.0,1146.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_337.txt,Feasible,1171.0,1145.0,900.29
RCMPSP,ortools,900,MPLIB1_Set3_338.txt,Feasible,1165.0,1143.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_339.txt,Feasible,1123.0,958.0,900.91
RCMPSP,ortools,900,MPLIB1_Set3_34.txt,Feasible,1690.0,1027.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_340.txt,Feasible,1483.0,1355.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_341.txt,Feasible,1263.0,1220.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_342.txt,Feasible,1335.0,1279.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_343.txt,Feasible,1368.0,1337.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_344.txt,Feasible,1577.0,1437.0,900.44
RCMPSP,ortools,900,MPLIB1_Set3_345.txt,Feasible,1504.0,1113.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_346.txt,Feasible,1453.0,1230.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_347.txt,Feasible,1555.0,1479.0,900.45
RCMPSP,ortools,900,MPLIB1_Set3_348.txt,Feasible,1769.0,1558.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_349.txt,Feasible,1678.0,1463.0,900.43
RCMPSP,ortools,900,MPLIB1_Set3_35.txt,Feasible,2124.0,1435.0,900.51
RCMPSP,ortools,900,MPLIB1_Set3_350.txt,Feasible,1945.0,1323.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_351.txt,Feasible,1881.0,1449.0,900.91
RCMPSP,ortools,900,MPLIB1_Set3_352.txt,Feasible,2200.0,1438.0,900.81
RCMPSP,ortools,900,MPLIB1_Set3_353.txt,Feasible,2259.0,1397.0,900.98
RCMPSP,ortools,900,MPLIB1_Set3_354.txt,Feasible,2295.0,1698.0,900.39
RCMPSP,ortools,900,MPLIB1_Set3_355.txt,Feasible,2240.0,1407.0,900.84
RCMPSP,ortools,900,MPLIB1_Set3_356.txt,Feasible,2604.0,1579.0,900.9
RCMPSP,ortools,900,MPLIB1_Set3_357.txt,Optimal,334.0,334.0,0.57
RCMPSP,ortools,900,MPLIB1_Set3_358.txt,Optimal,309.0,309.0,1.05
RCMPSP,ortools,900,MPLIB1_Set3_359.txt,Feasible,416.0,398.0,900.47
RCMPSP,ortools,900,MPLIB1_Set3_36.txt,Feasible,2071.0,1603.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_360.txt,Feasible,445.0,442.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_361.txt,Feasible,658.0,612.0,900.35
RCMPSP,ortools,900,MPLIB1_Set3_362.txt,Feasible,623.0,618.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_363.txt,Feasible,583.0,578.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_364.txt,Feasible,855.0,792.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_365.txt,Feasible,753.0,746.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_366.txt,Feasible,703.0,696.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_367.txt,Feasible,747.0,740.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_368.txt,Feasible,1084.0,995.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_369.txt,Feasible,911.0,873.0,900.5
RCMPSP,ortools,900,MPLIB1_Set3_37.txt,Feasible,2039.0,1253.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_370.txt,Feasible,869.0,858.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_371.txt,Feasible,937.0,923.0,900.59
RCMPSP,ortools,900,MPLIB1_Set3_372.txt,Feasible,940.0,869.0,900.88
RCMPSP,ortools,900,MPLIB1_Set3_373.txt,Feasible,1002.0,970.0,901.02
RCMPSP,ortools,900,MPLIB1_Set3_374.txt,Feasible,1148.0,902.0,901.06
RCMPSP,ortools,900,MPLIB1_Set3_375.txt,Feasible,1059.0,916.0,900.97
RCMPSP,ortools,900,MPLIB1_Set3_376.txt,Feasible,1108.0,1083.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_377.txt,Feasible,1058.0,946.0,900.57
RCMPSP,ortools,900,MPLIB1_Set3_378.txt,Feasible,1125.0,1104.0,900.41
RCMPSP,ortools,900,MPLIB1_Set3_379.txt,Feasible,1124.0,964.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_38.txt,Feasible,1674.0,1037.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_380.txt,Feasible,1471.0,1284.0,900.45
RCMPSP,ortools,900,MPLIB1_Set3_381.txt,Feasible,1276.0,1242.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_382.txt,Feasible,1216.0,1184.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_383.txt,Feasible,1314.0,1287.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_384.txt,Feasible,1298.0,1054.0,900.93
RCMPSP,ortools,900,MPLIB1_Set3_385.txt,Feasible,1284.0,1031.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_386.txt,Feasible,1513.0,1339.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_387.txt,Feasible,1434.0,1346.0,900.42
RCMPSP,ortools,900,MPLIB1_Set3_388.txt,Feasible,1487.0,1432.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_389.txt,Feasible,1454.0,1423.0,900.44
RCMPSP,ortools,900,MPLIB1_Set3_39.txt,Feasible,1818.0,1311.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_390.txt,Feasible,1311.0,1063.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_391.txt,Feasible,1396.0,1230.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_392.txt,Feasible,1695.0,1402.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_393.txt,Feasible,1661.0,1462.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_394.txt,Feasible,1607.0,1140.0,900.96
RCMPSP,ortools,900,MPLIB1_Set3_395.txt,Feasible,1620.0,1183.0,900.9
RCMPSP,ortools,900,MPLIB1_Set3_396.txt,Feasible,1533.0,1115.0,900.91
RCMPSP,ortools,900,MPLIB1_Set3_397.txt,Feasible,1672.0,1193.0,900.45
RCMPSP,ortools,900,MPLIB1_Set3_398.txt,Feasible,1997.0,1436.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_399.txt,Feasible,1900.0,1251.0,901.04
RCMPSP,ortools,900,MPLIB1_Set3_4.txt,Feasible,680.0,676.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_40.txt,Feasible,1755.0,1051.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_400.txt,Feasible,1816.0,1258.0,900.92
RCMPSP,ortools,900,MPLIB1_Set3_401.txt,Feasible,1843.0,1553.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_402.txt,Feasible,1936.0,1621.0,900.46
RCMPSP,ortools,900,MPLIB1_Set3_403.txt,Feasible,1738.0,1525.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_404.txt,Feasible,2070.0,1669.0,900.46
RCMPSP,ortools,900,MPLIB1_Set3_405.txt,Feasible,1893.0,1585.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_406.txt,Feasible,2030.0,1339.0,900.89
RCMPSP,ortools,900,MPLIB1_Set3_407.txt,Feasible,2024.0,1656.0,900.41
RCMPSP,ortools,900,MPLIB1_Set3_408.txt,Feasible,2109.0,1689.0,900.44
RCMPSP,ortools,900,MPLIB1_Set3_409.txt,Feasible,2016.0,1649.0,900.08
