problem,category,instance,bks
RCMPSP,Set1.3,MPLIB1_Set3_1438.txt,1208.0
RCMPSP,Set1.3,MPLIB1_Set3_1439.txt,1338.0
RCMPSP,Set1.3,MPLIB1_Set3_1440.txt,1467.0
RCMPSP,Set1.3,MPLIB1_Set3_1441.txt,1812.0
RCMPSP,Set1.3,MPLIB1_Set3_1442.txt,1628.0
RCMPSP,Set1.3,MPLIB1_Set3_1443.txt,1411.0
RCMPSP,Set1.3,MPLIB1_Set3_1444.txt,1570.0
RCMPSP,Set1.3,MPLIB1_Set3_1445.txt,1541.0
RCMPSP,Set1.3,MPLIB1_Set3_1446.txt,1850.0
RCMPSP,Set1.3,MPLIB1_Set3_1447.txt,1854.0
RCMPSP,Set1.3,MPLIB1_Set3_1448.txt,1830.0
RCMPSP,Set1.3,MPLIB1_Set3_1449.txt,1769.0
RCMPSP,Set1.3,MPLIB1_Set3_1450.txt,1943.0
RCMPSP,Set1.3,MPLIB1_Set3_1451.txt,1943.0
RCMPSP,Set1.3,MPLIB1_Set3_1452.txt,1938.0
RCMPSP,Set1.3,MPLIB1_Set3_1453.txt,1842.0
RCMPSP,Set1.3,MPLIB1_Set3_1454.txt,2041.0
RCMPSP,Set1.3,MPLIB1_Set3_1455.txt,1865.0
RCMPSP,Set1.3,MPLIB1_Set3_1456.txt,2113.0
RCMPSP,Set1.3,MPLIB1_Set3_1457.txt,1897.0
RCMPSP,Set1.3,MPLIB1_Set3_1458.txt,2082.0
RCMPSP,Set1.3,MPLIB1_Set3_1459.txt,2219.0
RCMPSP,Set1.3,MPLIB1_Set3_1460.txt,289.0
RCMPSP,Set1.3,MPLIB1_Set3_1461.txt,308.0
RCMPSP,Set1.3,MPLIB1_Set3_1462.txt,408.0
RCMPSP,Set1.3,MPLIB1_Set3_1463.txt,481.0
RCMPSP,Set1.3,MPLIB1_Set3_1464.txt,696.0
RCMPSP,Set1.3,MPLIB1_Set3_1465.txt,657.0
RCMPSP,Set1.3,MPLIB1_Set3_1466.txt,800.0
RCMPSP,Set1.3,MPLIB1_Set3_1467.txt,693.0
RCMPSP,Set1.3,MPLIB1_Set3_1468.txt,974.0
RCMPSP,Set1.3,MPLIB1_Set3_1469.txt,857.0
RCMPSP,Set1.3,MPLIB1_Set3_1470.txt,912.0
RCMPSP,Set1.3,MPLIB1_Set3_1471.txt,754.0
RCMPSP,Set1.3,MPLIB1_Set3_1472.txt,1120.0
RCMPSP,Set1.3,MPLIB1_Set3_1473.txt,1056.0
RCMPSP,Set1.3,MPLIB1_Set3_1474.txt,1097.0
RCMPSP,Set1.3,MPLIB1_Set3_1475.txt,988.0
RCMPSP,Set1.3,MPLIB1_Set3_1476.txt,975.0
RCMPSP,Set1.3,MPLIB1_Set3_1477.txt,936.0
RCMPSP,Set1.3,MPLIB1_Set3_1478.txt,1073.0
RCMPSP,Set1.3,MPLIB1_Set3_1479.txt,1105.0
RCMPSP,Set1.3,MPLIB1_Set3_1480.txt,1146.0
RCMPSP,Set1.3,MPLIB1_Set3_1481.txt,1191.0
RCMPSP,Set1.3,MPLIB1_Set3_1482.txt,1568.0
RCMPSP,Set1.3,MPLIB1_Set3_1483.txt,1323.0
RCMPSP,Set1.3,MPLIB1_Set3_1484.txt,1315.0
RCMPSP,Set1.3,MPLIB1_Set3_1485.txt,1463.0
RCMPSP,Set1.3,MPLIB1_Set3_1486.txt,1656.0
RCMPSP,Set1.3,MPLIB1_Set3_1487.txt,1574.0
RCMPSP,Set1.3,MPLIB1_Set3_1488.txt,1467.0
RCMPSP,Set1.3,MPLIB1_Set3_1489.txt,1417.0
RCMPSP,Set1.3,MPLIB1_Set3_1490.txt,1680.0
RCMPSP,Set1.3,MPLIB1_Set3_1491.txt,1682.0
RCMPSP,Set1.3,MPLIB1_Set3_1492.txt,1546.0
RCMPSP,Set1.3,MPLIB1_Set3_1493.txt,1662.0
RCMPSP,Set1.3,MPLIB1_Set3_1494.txt,1599.0
RCMPSP,Set1.3,MPLIB1_Set3_1495.txt,2012.0
RCMPSP,Set1.3,MPLIB1_Set3_1496.txt,1768.0
RCMPSP,Set1.3,MPLIB1_Set3_1497.txt,1959.0
RCMPSP,Set1.3,MPLIB1_Set3_1498.txt,1901.0
RCMPSP,Set1.3,MPLIB1_Set3_1499.txt,2009.0
RCMPSP,Set1.3,MPLIB1_Set3_1500.txt,2495.0
RCMPSP,Set1.3,MPLIB1_Set3_1501.txt,2253.0
RCMPSP,Set1.3,MPLIB1_Set3_1502.txt,2452.0
RCMPSP,Set1.3,MPLIB1_Set3_1503.txt,267.0
RCMPSP,Set1.3,MPLIB1_Set3_1504.txt,282.0
RCMPSP,Set1.3,MPLIB1_Set3_1505.txt,414.0
RCMPSP,Set1.3,MPLIB1_Set3_1506.txt,413.0
RCMPSP,Set1.3,MPLIB1_Set3_1507.txt,692.0
RCMPSP,Set1.3,MPLIB1_Set3_1508.txt,546.0
RCMPSP,Set1.3,MPLIB1_Set3_1509.txt,511.0
RCMPSP,Set1.3,MPLIB1_Set3_1510.txt,659.0
RCMPSP,Set1.3,MPLIB1_Set3_1511.txt,667.0
RCMPSP,Set1.3,MPLIB1_Set3_1512.txt,697.0
RCMPSP,Set1.3,MPLIB1_Set3_1513.txt,712.0
RCMPSP,Set1.3,MPLIB1_Set3_1514.txt,834.0
RCMPSP,Set1.3,MPLIB1_Set3_1515.txt,867.0
RCMPSP,Set1.3,MPLIB1_Set3_1516.txt,846.0
RCMPSP,Set1.3,MPLIB1_Set3_1517.txt,888.0
RCMPSP,Set1.3,MPLIB1_Set3_1518.txt,1198.0
RCMPSP,Set1.3,MPLIB1_Set3_1519.txt,993.0
RCMPSP,Set1.3,MPLIB1_Set3_1520.txt,1027.0
RCMPSP,Set1.3,MPLIB1_Set3_1521.txt,961.0
RCMPSP,Set1.3,MPLIB1_Set3_1522.txt,1223.0
RCMPSP,Set1.3,MPLIB1_Set3_1523.txt,1071.0
RCMPSP,Set1.3,MPLIB1_Set3_1524.txt,1061.0
RCMPSP,Set1.3,MPLIB1_Set3_1525.txt,1160.0
RCMPSP,Set1.3,MPLIB1_Set3_1526.txt,1126.0
RCMPSP,Set1.3,MPLIB1_Set3_1527.txt,1061.0
RCMPSP,Set1.3,MPLIB1_Set3_1528.txt,1555.0
RCMPSP,Set1.3,MPLIB1_Set3_1529.txt,1296.0
RCMPSP,Set1.3,MPLIB1_Set3_1530.txt,1403.0
RCMPSP,Set1.3,MPLIB1_Set3_1531.txt,1362.0
RCMPSP,Set1.3,MPLIB1_Set3_1532.txt,1509.0
RCMPSP,Set1.3,MPLIB1_Set3_1533.txt,1562.0
RCMPSP,Set1.3,MPLIB1_Set3_1534.txt,1607.0
RCMPSP,Set1.3,MPLIB1_Set3_1535.txt,1697.0
RCMPSP,Set1.3,MPLIB1_Set3_1536.txt,1642.0
RCMPSP,Set1.3,MPLIB1_Set3_1537.txt,1583.0
RCMPSP,Set1.3,MPLIB1_Set3_1538.txt,1571.0
RCMPSP,Set1.3,MPLIB1_Set3_1539.txt,1732.0
RCMPSP,Set1.3,MPLIB1_Set3_1540.txt,1763.0
RCMPSP,Set1.3,MPLIB1_Set3_1541.txt,1893.0
RCMPSP,Set1.3,MPLIB1_Set3_1542.txt,1843.0
RCMPSP,Set1.3,MPLIB1_Set3_1543.txt,1997.0
RCMPSP,Set1.3,MPLIB1_Set3_1544.txt,2294.0
RCMPSP,Set1.3,MPLIB1_Set3_1545.txt,2034.0
RCMPSP,Set1.3,MPLIB1_Set3_1546.txt,320.0
RCMPSP,Set1.3,MPLIB1_Set3_1547.txt,317.0
RCMPSP,Set1.3,MPLIB1_Set3_1548.txt,379.0
RCMPSP,Set1.3,MPLIB1_Set3_1549.txt,661.0
RCMPSP,Set1.3,MPLIB1_Set3_1550.txt,516.0
RCMPSP,Set1.3,MPLIB1_Set3_1551.txt,512.0
RCMPSP,Set1.3,MPLIB1_Set3_1552.txt,713.0
RCMPSP,Set1.3,MPLIB1_Set3_1553.txt,698.0
RCMPSP,Set1.3,MPLIB1_Set3_1554.txt,716.0
RCMPSP,Set1.3,MPLIB1_Set3_1555.txt,874.0
RCMPSP,Set1.3,MPLIB1_Set3_1556.txt,829.0
RCMPSP,Set1.3,MPLIB1_Set3_1557.txt,789.0
RCMPSP,Set1.3,MPLIB1_Set3_1558.txt,792.0
RCMPSP,Set1.3,MPLIB1_Set3_1559.txt,1141.0
RCMPSP,Set1.3,MPLIB1_Set3_1560.txt,1004.0
RCMPSP,Set1.3,MPLIB1_Set3_1561.txt,1093.0
RCMPSP,Set1.3,MPLIB1_Set3_1562.txt,1202.0
RCMPSP,Set1.3,MPLIB1_Set3_1563.txt,1256.0
RCMPSP,Set1.3,MPLIB1_Set3_1564.txt,1168.0
RCMPSP,Set1.3,MPLIB1_Set3_1565.txt,1146.0
RCMPSP,Set1.3,MPLIB1_Set3_1566.txt,1213.0
RCMPSP,Set1.3,MPLIB1_Set3_1567.txt,1208.0
RCMPSP,Set1.3,MPLIB1_Set3_1568.txt,1247.0
RCMPSP,Set1.3,MPLIB1_Set3_1569.txt,1283.0
RCMPSP,Set1.3,MPLIB1_Set3_1570.txt,1379.0
RCMPSP,Set1.3,MPLIB1_Set3_1571.txt,1287.0
RCMPSP,Set1.3,MPLIB1_Set3_1572.txt,1494.0
RCMPSP,Set1.3,MPLIB1_Set3_1573.txt,1255.0
RCMPSP,Set1.3,MPLIB1_Set3_1574.txt,1406.0
RCMPSP,Set1.3,MPLIB1_Set3_1575.txt,1353.0
RCMPSP,Set1.3,MPLIB1_Set3_1576.txt,1745.0
RCMPSP,Set1.3,MPLIB1_Set3_1577.txt,1645.0
RCMPSP,Set1.3,MPLIB1_Set3_1578.txt,1421.0
RCMPSP,Set1.3,MPLIB1_Set3_1579.txt,1518.0
RCMPSP,Set1.3,MPLIB1_Set3_1580.txt,1454.0
RCMPSP,Set1.3,MPLIB1_Set3_1581.txt,1661.0
RCMPSP,Set1.3,MPLIB1_Set3_1582.txt,1602.0
RCMPSP,Set1.3,MPLIB1_Set3_1583.txt,1578.0
RCMPSP,Set1.3,MPLIB1_Set3_1584.txt,1777.0
RCMPSP,Set1.3,MPLIB1_Set3_1585.txt,1862.0
RCMPSP,Set1.3,MPLIB1_Set3_1586.txt,1949.0
RCMPSP,Set1.3,MPLIB1_Set3_1587.txt,2042.0
RCMPSP,Set1.3,MPLIB1_Set3_1588.txt,2018.0
RCMPSP,Set1.3,MPLIB1_Set3_1589.txt,263.0
RCMPSP,Set1.3,MPLIB1_Set3_1590.txt,566.0
RCMPSP,Set1.3,MPLIB1_Set3_1591.txt,525.0
RCMPSP,Set1.3,MPLIB1_Set3_1592.txt,524.0
RCMPSP,Set1.3,MPLIB1_Set3_1593.txt,597.0
RCMPSP,Set1.3,MPLIB1_Set3_1594.txt,784.0
RCMPSP,Set1.3,MPLIB1_Set3_1595.txt,754.0
RCMPSP,Set1.3,MPLIB1_Set3_1596.txt,726.0
RCMPSP,Set1.3,MPLIB1_Set3_1597.txt,929.0
RCMPSP,Set1.3,MPLIB1_Set3_1598.txt,941.0
RCMPSP,Set1.3,MPLIB1_Set3_1599.txt,873.0
RCMPSP,Set1.3,MPLIB1_Set3_1600.txt,856.0
RCMPSP,Set1.3,MPLIB1_Set3_1601.txt,1171.0
RCMPSP,Set1.3,MPLIB1_Set3_1602.txt,961.0
RCMPSP,Set1.3,MPLIB1_Set3_1603.txt,1030.0
RCMPSP,Set1.3,MPLIB1_Set3_1604.txt,1179.0
RCMPSP,Set1.3,MPLIB1_Set3_1605.txt,1286.0
RCMPSP,Set1.3,MPLIB1_Set3_1606.txt,1457.0
RCMPSP,Set1.3,MPLIB1_Set3_1607.txt,1492.0
RCMPSP,Set1.3,MPLIB1_Set3_1608.txt,1686.0
RCMPSP,Set1.3,MPLIB1_Set3_1609.txt,1331.0
RCMPSP,Set1.3,MPLIB1_Set3_1610.txt,359.0
RCMPSP,Set1.3,MPLIB1_Set3_1611.txt,342.0
RCMPSP,Set1.3,MPLIB1_Set3_1612.txt,411.0
RCMPSP,Set1.3,MPLIB1_Set3_1613.txt,407.0
RCMPSP,Set1.3,MPLIB1_Set3_1614.txt,649.0
RCMPSP,Set1.3,MPLIB1_Set3_1615.txt,745.0
RCMPSP,Set1.3,MPLIB1_Set3_1616.txt,846.0
RCMPSP,Set1.3,MPLIB1_Set3_1617.txt,1009.0
RCMPSP,Set1.3,MPLIB1_Set3_1618.txt,1016.0
RCMPSP,Set1.3,MPLIB1_Set3_1619.txt,943.0
RCMPSP,Set1.3,MPLIB1_Set3_1620.txt,973.0
RCMPSP,Set1.3,MPLIB1_Set3_1621.txt,1222.0
RCMPSP,Set1.3,MPLIB1_Set3_1622.txt,1147.0
RCMPSP,Set1.3,MPLIB1_Set3_1623.txt,1154.0
RCMPSP,Set1.3,MPLIB1_Set3_1624.txt,1257.0
RCMPSP,Set1.3,MPLIB1_Set3_1625.txt,1465.0
RCMPSP,Set1.3,MPLIB1_Set3_1626.txt,1520.0
RCMPSP,Set1.3,MPLIB1_Set3_1627.txt,1406.0
RCMPSP,Set1.3,MPLIB1_Set3_1628.txt,1417.0
RCMPSP,Set1.3,MPLIB1_Set3_1629.txt,1585.0
RCMPSP,Set1.3,MPLIB1_Set3_1630.txt,1460.0
RCMPSP,Set1.3,MPLIB1_Set3_1631.txt,1403.0
RCMPSP,Set1.3,MPLIB1_Set3_1632.txt,1441.0
RCMPSP,Set1.3,MPLIB1_Set3_1633.txt,1506.0
RCMPSP,Set1.3,MPLIB1_Set3_1634.txt,1958.0
RCMPSP,Set1.3,MPLIB1_Set3_1635.txt,1592.0
RCMPSP,Set1.3,MPLIB1_Set3_1636.txt,1684.0
RCMPSP,Set1.3,MPLIB1_Set3_1637.txt,2006.0
RCMPSP,Set1.3,MPLIB1_Set3_1638.txt,2027.0
RCMPSP,Set1.3,MPLIB1_Set3_1639.txt,1853.0
RCMPSP,Set1.3,MPLIB1_Set3_1640.txt,2087.0
RCMPSP,Set1.3,MPLIB1_Set3_1641.txt,2117.0
RCMPSP,Set1.3,MPLIB1_Set3_1642.txt,2072.0
RCMPSP,Set1.3,MPLIB1_Set3_1643.txt,1908.0
RCMPSP,Set1.3,MPLIB1_Set3_1644.txt,2808.0
RCMPSP,Set1.3,MPLIB1_Set3_1645.txt,2476.0
RCMPSP,Set1.3,MPLIB1_Set3_1646.txt,2843.0
RCMPSP,Set1.3,MPLIB1_Set3_1647.txt,1997.0
RCMPSP,Set1.3,MPLIB1_Set3_1648.txt,2997.0
RCMPSP,Set1.3,MPLIB1_Set3_1649.txt,2499.0
RCMPSP,Set1.3,MPLIB1_Set3_1650.txt,2953.0
RCMPSP,Set1.3,MPLIB1_Set3_1651.txt,2614.0
RCMPSP,Set1.3,MPLIB1_Set3_1652.txt,2982.0
RCMPSP,Set1.3,MPLIB1_Set3_1653.txt,313.0
RCMPSP,Set1.3,MPLIB1_Set3_1654.txt,310.0
RCMPSP,Set1.3,MPLIB1_Set3_1655.txt,594.0
RCMPSP,Set1.3,MPLIB1_Set3_1656.txt,632.0
RCMPSP,Set1.3,MPLIB1_Set3_1657.txt,728.0
RCMPSP,Set1.3,MPLIB1_Set3_1658.txt,938.0
RCMPSP,Set1.3,MPLIB1_Set3_1659.txt,947.0
RCMPSP,Set1.3,MPLIB1_Set3_1660.txt,891.0
RCMPSP,Set1.3,MPLIB1_Set3_1661.txt,960.0
RCMPSP,Set1.3,MPLIB1_Set3_1662.txt,1133.0
RCMPSP,Set1.3,MPLIB1_Set3_1663.txt,1143.0
RCMPSP,Set1.3,MPLIB1_Set3_1664.txt,1125.0
RCMPSP,Set1.3,MPLIB1_Set3_1665.txt,1024.0
RCMPSP,Set1.3,MPLIB1_Set3_1666.txt,1193.0
RCMPSP,Set1.3,MPLIB1_Set3_1667.txt,1206.0
RCMPSP,Set1.3,MPLIB1_Set3_1668.txt,1136.0
RCMPSP,Set1.3,MPLIB1_Set3_1669.txt,1439.0
RCMPSP,Set1.3,MPLIB1_Set3_1670.txt,1520.0
RCMPSP,Set1.3,MPLIB1_Set3_1671.txt,1448.0
RCMPSP,Set1.3,MPLIB1_Set3_1672.txt,1536.0
RCMPSP,Set1.3,MPLIB1_Set3_1673.txt,1533.0
RCMPSP,Set1.3,MPLIB1_Set3_1674.txt,1632.0
RCMPSP,Set1.3,MPLIB1_Set3_1675.txt,1623.0
RCMPSP,Set1.3,MPLIB1_Set3_1676.txt,1677.0
RCMPSP,Set1.3,MPLIB1_Set3_1677.txt,1834.0
RCMPSP,Set1.3,MPLIB1_Set3_1678.txt,1691.0
RCMPSP,Set1.3,MPLIB1_Set3_1679.txt,1724.0
RCMPSP,Set1.3,MPLIB1_Set3_1680.txt,1853.0
RCMPSP,Set1.3,MPLIB1_Set3_1681.txt,2088.0
RCMPSP,Set1.3,MPLIB1_Set3_1682.txt,1801.0
RCMPSP,Set1.3,MPLIB1_Set3_1683.txt,2060.0
RCMPSP,Set1.3,MPLIB1_Set3_1684.txt,1790.0
RCMPSP,Set1.3,MPLIB1_Set3_1685.txt,2445.0
RCMPSP,Set1.3,MPLIB1_Set3_1686.txt,1986.0
RCMPSP,Set1.3,MPLIB1_Set3_1687.txt,2158.0
RCMPSP,Set1.3,MPLIB1_Set3_1688.txt,2350.0
RCMPSP,Set1.3,MPLIB1_Set3_1689.txt,2374.0
RCMPSP,Set1.3,MPLIB1_Set3_1690.txt,2183.0
RCMPSP,Set1.3,MPLIB1_Set3_1691.txt,2451.0
RCMPSP,Set1.3,MPLIB1_Set3_1692.txt,2441.0
RCMPSP,Set1.3,MPLIB1_Set3_1693.txt,2500.0
RCMPSP,Set1.3,MPLIB1_Set3_1694.txt,2649.0
RCMPSP,Set1.3,MPLIB1_Set3_1695.txt,310.0
RCMPSP,Set1.3,MPLIB1_Set3_1696.txt,321.0
RCMPSP,Set1.3,MPLIB1_Set3_1697.txt,397.0
RCMPSP,Set1.3,MPLIB1_Set3_1698.txt,621.0
RCMPSP,Set1.3,MPLIB1_Set3_1699.txt,584.0
RCMPSP,Set1.3,MPLIB1_Set3_1700.txt,716.0
RCMPSP,Set1.3,MPLIB1_Set3_1701.txt,703.0
RCMPSP,Set1.3,MPLIB1_Set3_1702.txt,905.0
RCMPSP,Set1.3,MPLIB1_Set3_1703.txt,950.0
RCMPSP,Set1.3,MPLIB1_Set3_1704.txt,832.0
RCMPSP,Set1.3,MPLIB1_Set3_1705.txt,1112.0
RCMPSP,Set1.3,MPLIB1_Set3_1706.txt,1063.0
RCMPSP,Set1.3,MPLIB1_Set3_1707.txt,1341.0
RCMPSP,Set1.3,MPLIB1_Set3_1708.txt,1293.0
RCMPSP,Set1.3,MPLIB1_Set3_1709.txt,1212.0
RCMPSP,Set1.3,MPLIB1_Set3_1710.txt,1186.0
RCMPSP,Set1.3,MPLIB1_Set3_1711.txt,1150.0
RCMPSP,Set1.3,MPLIB1_Set3_1712.txt,1479.0
RCMPSP,Set1.3,MPLIB1_Set3_1713.txt,1437.0
RCMPSP,Set1.3,MPLIB1_Set3_1714.txt,1925.0
RCMPSP,Set1.3,MPLIB1_Set3_1715.txt,1539.0
RCMPSP,Set1.3,MPLIB1_Set3_1716.txt,1447.0
RCMPSP,Set1.3,MPLIB1_Set3_1717.txt,1608.0
RCMPSP,Set1.3,MPLIB1_Set3_1718.txt,1889.0
RCMPSP,Set1.3,MPLIB1_Set3_1719.txt,2003.0
RCMPSP,Set1.3,MPLIB1_Set3_1720.txt,1675.0
RCMPSP,Set1.3,MPLIB1_Set3_1721.txt,1719.0
RCMPSP,Set1.3,MPLIB1_Set3_1722.txt,1634.0
RCMPSP,Set1.3,MPLIB1_Set3_1723.txt,2192.0
RCMPSP,Set1.3,MPLIB1_Set3_1724.txt,1960.0
RCMPSP,Set1.3,MPLIB1_Set3_1725.txt,1881.0
RCMPSP,Set1.3,MPLIB1_Set3_1726.txt,1964.0
RCMPSP,Set1.3,MPLIB1_Set3_1727.txt,2386.0
RCMPSP,Set1.3,MPLIB1_Set3_1728.txt,2114.0
RCMPSP,Set1.3,MPLIB1_Set3_1729.txt,2084.0
RCMPSP,Set1.3,MPLIB1_Set3_1730.txt,2263.0
RCMPSP,Set1.3,MPLIB1_Set3_1731.txt,2247.0
RCMPSP,Set1.3,MPLIB1_Set3_1732.txt,2419.0
RCMPSP,Set1.3,MPLIB1_Set3_1733.txt,2406.0
RCMPSP,Set1.3,MPLIB1_Set3_1734.txt,2425.0
RCMPSP,Set1.3,MPLIB1_Set3_1735.txt,2612.0
RCMPSP,Set1.3,MPLIB1_Set3_1736.txt,317.0
RCMPSP,Set1.3,MPLIB1_Set3_1737.txt,417.0
RCMPSP,Set1.3,MPLIB1_Set3_1738.txt,395.0
RCMPSP,Set1.3,MPLIB1_Set3_1739.txt,680.0
RCMPSP,Set1.3,MPLIB1_Set3_1740.txt,541.0
RCMPSP,Set1.3,MPLIB1_Set3_1741.txt,725.0
RCMPSP,Set1.3,MPLIB1_Set3_1742.txt,756.0
RCMPSP,Set1.3,MPLIB1_Set3_1743.txt,900.0
RCMPSP,Set1.3,MPLIB1_Set3_1744.txt,890.0
RCMPSP,Set1.3,MPLIB1_Set3_1745.txt,898.0
RCMPSP,Set1.3,MPLIB1_Set3_1746.txt,1205.0
RCMPSP,Set1.3,MPLIB1_Set3_1747.txt,1154.0
RCMPSP,Set1.3,MPLIB1_Set3_1748.txt,1118.0
RCMPSP,Set1.3,MPLIB1_Set3_1749.txt,1050.0
RCMPSP,Set1.3,MPLIB1_Set3_1750.txt,1476.0
RCMPSP,Set1.3,MPLIB1_Set3_1751.txt,1322.0
RCMPSP,Set1.3,MPLIB1_Set3_1752.txt,1260.0
RCMPSP,Set1.3,MPLIB1_Set3_1753.txt,1199.0
RCMPSP,Set1.3,MPLIB1_Set3_1754.txt,1192.0
RCMPSP,Set1.3,MPLIB1_Set3_1755.txt,1485.0
RCMPSP,Set1.3,MPLIB1_Set3_1756.txt,1486.0
RCMPSP,Set1.3,MPLIB1_Set3_1757.txt,1508.0
RCMPSP,Set1.3,MPLIB1_Set3_1758.txt,1742.0
RCMPSP,Set1.3,MPLIB1_Set3_1759.txt,1752.0
RCMPSP,Set1.3,MPLIB1_Set3_1760.txt,1515.0
RCMPSP,Set1.3,MPLIB1_Set3_1761.txt,1565.0
RCMPSP,Set1.3,MPLIB1_Set3_1762.txt,1752.0
RCMPSP,Set1.3,MPLIB1_Set3_1763.txt,1549.0
RCMPSP,Set1.3,MPLIB1_Set3_1764.txt,1710.0
RCMPSP,Set1.3,MPLIB1_Set3_1765.txt,1725.0
RCMPSP,Set1.3,MPLIB1_Set3_1766.txt,1629.0
RCMPSP,Set1.3,MPLIB1_Set3_1767.txt,2004.0
RCMPSP,Set1.3,MPLIB1_Set3_1768.txt,1748.0
RCMPSP,Set1.3,MPLIB1_Set3_1769.txt,1906.0
RCMPSP,Set1.3,MPLIB1_Set3_1770.txt,1920.0
RCMPSP,Set1.3,MPLIB1_Set3_1771.txt,2559.0
RCMPSP,Set1.3,MPLIB1_Set3_1772.txt,2193.0
RCMPSP,Set1.3,MPLIB1_Set3_1773.txt,2231.0
RCMPSP,Set1.3,MPLIB1_Set3_1774.txt,1954.0
RCMPSP,Set1.3,MPLIB1_Set3_1775.txt,2546.0
RCMPSP,Set1.3,MPLIB1_Set3_1776.txt,2214.0
RCMPSP,Set1.3,MPLIB1_Set3_1777.txt,2334.0
RCMPSP,Set1.3,MPLIB1_Set3_1778.txt,329.0
RCMPSP,Set1.3,MPLIB1_Set3_1779.txt,424.0
RCMPSP,Set1.3,MPLIB1_Set3_1780.txt,375.0
RCMPSP,Set1.3,MPLIB1_Set3_1781.txt,548.0
RCMPSP,Set1.3,MPLIB1_Set3_1782.txt,584.0
RCMPSP,Set1.3,MPLIB1_Set3_1783.txt,686.0
RCMPSP,Set1.3,MPLIB1_Set3_1784.txt,932.0
RCMPSP,Set1.3,MPLIB1_Set3_1785.txt,869.0
RCMPSP,Set1.3,MPLIB1_Set3_1786.txt,945.0
RCMPSP,Set1.3,MPLIB1_Set3_1787.txt,1167.0
RCMPSP,Set1.3,MPLIB1_Set3_1788.txt,1169.0
RCMPSP,Set1.3,MPLIB1_Set3_1789.txt,1055.0
RCMPSP,Set1.3,MPLIB1_Set3_1790.txt,1087.0
RCMPSP,Set1.3,MPLIB1_Set3_1791.txt,1170.0
RCMPSP,Set1.3,MPLIB1_Set3_1792.txt,1371.0
RCMPSP,Set1.3,MPLIB1_Set3_1793.txt,1321.0
RCMPSP,Set1.3,MPLIB1_Set3_1794.txt,1307.0
RCMPSP,Set1.3,MPLIB1_Set3_1795.txt,1216.0
RCMPSP,Set1.3,MPLIB1_Set3_1796.txt,1535.0
RCMPSP,Set1.3,MPLIB1_Set3_1797.txt,1410.0
RCMPSP,Set1.3,MPLIB1_Set3_1798.txt,1389.0
RCMPSP,Set1.3,MPLIB1_Set3_1799.txt,1395.0
RCMPSP,Set1.3,MPLIB1_Set3_1800.txt,1869.0
RCMPSP,Set1.3,MPLIB1_Set3_1801.txt,1737.0
RCMPSP,Set1.3,MPLIB1_Set3_1802.txt,1623.0
RCMPSP,Set1.3,MPLIB1_Set3_1803.txt,1681.0
RCMPSP,Set1.3,MPLIB1_Set3_1804.txt,1544.0
RCMPSP,Set1.3,MPLIB1_Set3_1805.txt,1728.0
RCMPSP,Set1.3,MPLIB1_Set3_1806.txt,1704.0
RCMPSP,Set1.3,MPLIB1_Set3_1807.txt,1781.0
RCMPSP,Set1.3,MPLIB1_Set3_1808.txt,1880.0
RCMPSP,Set1.3,MPLIB1_Set3_1809.txt,1944.0
RCMPSP,Set1.3,MPLIB1_Set3_1810.txt,2103.0
RCMPSP,Set1.3,MPLIB1_Set3_1811.txt,1872.0
RCMPSP,Set1.3,MPLIB1_Set3_1812.txt,2283.0
RCMPSP,Set1.3,MPLIB1_Set3_1813.txt,2089.0
RCMPSP,Set1.3,MPLIB1_Set3_1814.txt,2026.0
RCMPSP,Set1.3,MPLIB1_Set3_1815.txt,1978.0
RCMPSP,Set1.3,MPLIB1_Set3_1816.txt,2282.0
RCMPSP,Set1.3,MPLIB1_Set3_1817.txt,2360.0
RCMPSP,Set1.3,MPLIB1_Set3_1818.txt,2761.0
RCMPSP,Set1.3,MPLIB1_Set3_1819.txt,299.0
RCMPSP,Set1.3,MPLIB1_Set3_1820.txt,611.0
RCMPSP,Set1.3,MPLIB1_Set3_1821.txt,597.0
RCMPSP,Set1.3,MPLIB1_Set3_1822.txt,557.0
RCMPSP,Set1.3,MPLIB1_Set3_1823.txt,832.0
RCMPSP,Set1.3,MPLIB1_Set3_1824.txt,673.0
RCMPSP,Set1.3,MPLIB1_Set3_1825.txt,739.0
RCMPSP,Set1.3,MPLIB1_Set3_1826.txt,765.0
RCMPSP,Set1.3,MPLIB1_Set3_1827.txt,876.0
RCMPSP,Set1.3,MPLIB1_Set3_1828.txt,846.0
RCMPSP,Set1.3,MPLIB1_Set3_1829.txt,1173.0
RCMPSP,Set1.3,MPLIB1_Set3_1830.txt,1070.0
RCMPSP,Set1.3,MPLIB1_Set3_1831.txt,1141.0
RCMPSP,Set1.3,MPLIB1_Set3_1832.txt,1095.0
RCMPSP,Set1.3,MPLIB1_Set3_1833.txt,1222.0
RCMPSP,Set1.3,MPLIB1_Set3_1834.txt,1210.0
RCMPSP,Set1.3,MPLIB1_Set3_1835.txt,1227.0
RCMPSP,Set1.3,MPLIB1_Set3_1836.txt,1550.0
RCMPSP,Set1.3,MPLIB1_Set3_1837.txt,1561.0
RCMPSP,Set1.3,MPLIB1_Set3_1838.txt,1431.0
RCMPSP,Set1.3,MPLIB1_Set3_1839.txt,1495.0
