problem,instance,num_modes,num_resources,num_tasks
SDST-PFSP,303.txt,500,5,500
SDST-PFSP,304.txt,500,5,500
SDST-PFSP,305.txt,500,5,500
SDST-PFSP,306.txt,500,5,500
SDST-PFSP,307.txt,500,5,500
SDST-PFSP,308.txt,500,5,500
SDST-PFSP,309.txt,500,5,500
SDST-PFSP,31.txt,250,5,250
SDST-PFSP,310.txt,500,5,500
SDST-PFSP,311.txt,1000,10,1000
SDST-PFSP,312.txt,1000,10,1000
SDST-PFSP,313.txt,1000,10,1000
SDST-PFSP,314.txt,1000,10,1000
SDST-PFSP,315.txt,1000,10,1000
SDST-PFSP,316.txt,1000,10,1000
SDST-PFSP,317.txt,1000,10,1000
SDST-PFSP,318.txt,1000,10,1000
SDST-PFSP,319.txt,1000,10,1000
SDST-PFSP,32.txt,250,5,250
SDST-PFSP,320.txt,1000,10,1000
SDST-PFSP,321.txt,2000,20,2000
SDST-PFSP,322.txt,2000,20,2000
SDST-PFSP,323.txt,2000,20,2000
SDST-PFSP,324.txt,2000,20,2000
SDST-PFSP,325.txt,2000,20,2000
SDST-PFSP,326.txt,2000,20,2000
SDST-PFSP,327.txt,2000,20,2000
SDST-PFSP,328.txt,2000,20,2000
SDST-PFSP,329.txt,2000,20,2000
SDST-PFSP,33.txt,250,5,250
SDST-PFSP,330.txt,2000,20,2000
SDST-PFSP,331.txt,2000,10,2000
SDST-PFSP,332.txt,2000,10,2000
SDST-PFSP,333.txt,2000,10,2000
SDST-PFSP,334.txt,2000,10,2000
SDST-PFSP,335.txt,2000,10,2000
SDST-PFSP,336.txt,2000,10,2000
SDST-PFSP,337.txt,2000,10,2000
SDST-PFSP,338.txt,2000,10,2000
SDST-PFSP,339.txt,2000,10,2000
SDST-PFSP,34.txt,250,5,250
SDST-PFSP,340.txt,2000,10,2000
SDST-PFSP,341.txt,4000,20,4000
SDST-PFSP,342.txt,4000,20,4000
SDST-PFSP,343.txt,4000,20,4000
SDST-PFSP,344.txt,4000,20,4000
SDST-PFSP,345.txt,4000,20,4000
SDST-PFSP,346.txt,4000,20,4000
SDST-PFSP,347.txt,4000,20,4000
SDST-PFSP,348.txt,4000,20,4000
SDST-PFSP,349.txt,4000,20,4000
SDST-PFSP,35.txt,250,5,250
SDST-PFSP,350.txt,4000,20,4000
SDST-PFSP,351.txt,10000,20,10000
SDST-PFSP,352.txt,10000,20,10000
SDST-PFSP,353.txt,10000,20,10000
SDST-PFSP,354.txt,10000,20,10000
SDST-PFSP,355.txt,10000,20,10000
SDST-PFSP,356.txt,10000,20,10000
SDST-PFSP,357.txt,10000,20,10000
SDST-PFSP,358.txt,10000,20,10000
SDST-PFSP,359.txt,10000,20,10000
SDST-PFSP,36.txt,250,5,250
SDST-PFSP,360.txt,10000,20,10000
SDST-PFSP,361.txt,100,5,100
SDST-PFSP,362.txt,100,5,100
SDST-PFSP,363.txt,100,5,100
SDST-PFSP,364.txt,100,5,100
SDST-PFSP,365.txt,100,5,100
SDST-PFSP,366.txt,100,5,100
SDST-PFSP,367.txt,100,5,100
SDST-PFSP,368.txt,100,5,100
SDST-PFSP,369.txt,100,5,100
SDST-PFSP,37.txt,250,5,250
SDST-PFSP,370.txt,100,5,100
SDST-PFSP,371.txt,200,10,200
SDST-PFSP,372.txt,200,10,200
SDST-PFSP,373.txt,200,10,200
SDST-PFSP,374.txt,200,10,200
SDST-PFSP,375.txt,200,10,200
SDST-PFSP,376.txt,200,10,200
SDST-PFSP,377.txt,200,10,200
SDST-PFSP,378.txt,200,10,200
SDST-PFSP,379.txt,200,10,200
SDST-PFSP,38.txt,250,5,250
SDST-PFSP,380.txt,200,10,200
SDST-PFSP,381.txt,400,20,400
SDST-PFSP,382.txt,400,20,400
SDST-PFSP,383.txt,400,20,400
SDST-PFSP,384.txt,400,20,400
SDST-PFSP,385.txt,400,20,400
SDST-PFSP,386.txt,400,20,400
SDST-PFSP,387.txt,400,20,400
SDST-PFSP,388.txt,400,20,400
SDST-PFSP,389.txt,400,20,400
SDST-PFSP,39.txt,250,5,250
SDST-PFSP,390.txt,400,20,400
SDST-PFSP,391.txt,250,5,250
SDST-PFSP,392.txt,250,5,250
SDST-PFSP,393.txt,250,5,250
SDST-PFSP,394.txt,250,5,250
SDST-PFSP,395.txt,250,5,250
SDST-PFSP,396.txt,250,5,250
SDST-PFSP,397.txt,250,5,250
SDST-PFSP,398.txt,250,5,250
SDST-PFSP,399.txt,250,5,250
SDST-PFSP,4.txt,100,5,100
SDST-PFSP,40.txt,250,5,250
SDST-PFSP,400.txt,250,5,250
SDST-PFSP,401.txt,500,10,500
SDST-PFSP,402.txt,500,10,500
SDST-PFSP,403.txt,500,10,500
SDST-PFSP,404.txt,500,10,500
SDST-PFSP,405.txt,500,10,500
SDST-PFSP,406.txt,500,10,500
SDST-PFSP,407.txt,500,10,500
SDST-PFSP,408.txt,500,10,500
SDST-PFSP,409.txt,500,10,500
SDST-PFSP,41.txt,500,10,500
SDST-PFSP,410.txt,500,10,500
SDST-PFSP,411.txt,1000,20,1000
SDST-PFSP,412.txt,1000,20,1000
SDST-PFSP,413.txt,1000,20,1000
SDST-PFSP,414.txt,1000,20,1000
SDST-PFSP,415.txt,1000,20,1000
SDST-PFSP,416.txt,1000,20,1000
SDST-PFSP,417.txt,1000,20,1000
SDST-PFSP,418.txt,1000,20,1000
SDST-PFSP,419.txt,1000,20,1000
SDST-PFSP,42.txt,500,10,500
SDST-PFSP,420.txt,1000,20,1000
SDST-PFSP,421.txt,500,5,500
SDST-PFSP,422.txt,500,5,500
SDST-PFSP,423.txt,500,5,500
SDST-PFSP,424.txt,500,5,500
SDST-PFSP,425.txt,500,5,500
SDST-PFSP,426.txt,500,5,500
SDST-PFSP,427.txt,500,5,500
SDST-PFSP,428.txt,500,5,500
SDST-PFSP,429.txt,500,5,500
SDST-PFSP,43.txt,500,10,500
SDST-PFSP,430.txt,500,5,500
SDST-PFSP,431.txt,1000,10,1000
SDST-PFSP,432.txt,1000,10,1000
SDST-PFSP,433.txt,1000,10,1000
SDST-PFSP,434.txt,1000,10,1000
SDST-PFSP,435.txt,1000,10,1000
SDST-PFSP,436.txt,1000,10,1000
SDST-PFSP,437.txt,1000,10,1000
SDST-PFSP,438.txt,1000,10,1000
SDST-PFSP,439.txt,1000,10,1000
SDST-PFSP,44.txt,500,10,500
SDST-PFSP,440.txt,1000,10,1000
SDST-PFSP,441.txt,2000,20,2000
SDST-PFSP,442.txt,2000,20,2000
SDST-PFSP,443.txt,2000,20,2000
SDST-PFSP,444.txt,2000,20,2000
SDST-PFSP,445.txt,2000,20,2000
SDST-PFSP,446.txt,2000,20,2000
SDST-PFSP,447.txt,2000,20,2000
SDST-PFSP,448.txt,2000,20,2000
SDST-PFSP,449.txt,2000,20,2000
SDST-PFSP,45.txt,500,10,500
SDST-PFSP,450.txt,2000,20,2000
SDST-PFSP,451.txt,2000,10,2000
SDST-PFSP,452.txt,2000,10,2000
SDST-PFSP,453.txt,2000,10,2000
SDST-PFSP,454.txt,2000,10,2000
SDST-PFSP,455.txt,2000,10,2000
SDST-PFSP,456.txt,2000,10,2000
SDST-PFSP,457.txt,2000,10,2000
SDST-PFSP,458.txt,2000,10,2000
SDST-PFSP,459.txt,2000,10,2000
SDST-PFSP,46.txt,500,10,500
SDST-PFSP,460.txt,2000,10,2000
SDST-PFSP,461.txt,4000,20,4000
SDST-PFSP,462.txt,4000,20,4000
SDST-PFSP,463.txt,4000,20,4000
SDST-PFSP,464.txt,4000,20,4000
SDST-PFSP,465.txt,4000,20,4000
SDST-PFSP,466.txt,4000,20,4000
SDST-PFSP,467.txt,4000,20,4000
SDST-PFSP,468.txt,4000,20,4000
SDST-PFSP,469.txt,4000,20,4000
SDST-PFSP,47.txt,500,10,500
SDST-PFSP,470.txt,4000,20,4000
SDST-PFSP,471.txt,10000,20,10000
SDST-PFSP,472.txt,10000,20,10000
SDST-PFSP,473.txt,10000,20,10000
SDST-PFSP,474.txt,10000,20,10000
SDST-PFSP,475.txt,10000,20,10000
SDST-PFSP,476.txt,10000,20,10000
SDST-PFSP,477.txt,10000,20,10000
SDST-PFSP,478.txt,10000,20,10000
SDST-PFSP,479.txt,10000,20,10000
SDST-PFSP,48.txt,500,10,500
SDST-PFSP,480.txt,10000,20,10000
SDST-PFSP,49.txt,500,10,500
SDST-PFSP,5.txt,100,5,100
SDST-PFSP,50.txt,500,10,500
SDST-PFSP,51.txt,1000,20,1000
SDST-PFSP,52.txt,1000,20,1000
SDST-PFSP,53.txt,1000,20,1000
SDST-PFSP,54.txt,1000,20,1000
SDST-PFSP,55.txt,1000,20,1000
SDST-PFSP,56.txt,1000,20,1000
SDST-PFSP,57.txt,1000,20,1000
SDST-PFSP,58.txt,1000,20,1000
SDST-PFSP,59.txt,1000,20,1000
SDST-PFSP,6.txt,100,5,100
SDST-PFSP,60.txt,1000,20,1000
SDST-PFSP,61.txt,500,5,500
SDST-PFSP,62.txt,500,5,500
SDST-PFSP,63.txt,500,5,500
SDST-PFSP,64.txt,500,5,500
SDST-PFSP,65.txt,500,5,500
SDST-PFSP,66.txt,500,5,500
SDST-PFSP,67.txt,500,5,500
SDST-PFSP,68.txt,500,5,500
SDST-PFSP,69.txt,500,5,500
SDST-PFSP,7.txt,100,5,100
SDST-PFSP,70.txt,500,5,500
SDST-PFSP,71.txt,1000,10,1000
SDST-PFSP,72.txt,1000,10,1000
SDST-PFSP,73.txt,1000,10,1000
SDST-PFSP,74.txt,1000,10,1000
SDST-PFSP,75.txt,1000,10,1000
SDST-PFSP,76.txt,1000,10,1000
SDST-PFSP,77.txt,1000,10,1000
SDST-PFSP,78.txt,1000,10,1000
SDST-PFSP,79.txt,1000,10,1000
SDST-PFSP,8.txt,100,5,100
SDST-PFSP,80.txt,1000,10,1000
SDST-PFSP,81.txt,2000,20,2000
SDST-PFSP,82.txt,2000,20,2000
SDST-PFSP,83.txt,2000,20,2000
SDST-PFSP,84.txt,2000,20,2000
SDST-PFSP,85.txt,2000,20,2000
SDST-PFSP,86.txt,2000,20,2000
SDST-PFSP,87.txt,2000,20,2000
SDST-PFSP,88.txt,2000,20,2000
SDST-PFSP,89.txt,2000,20,2000
SDST-PFSP,9.txt,100,5,100
SDST-PFSP,90.txt,2000,20,2000
SDST-PFSP,91.txt,2000,10,2000
SDST-PFSP,92.txt,2000,10,2000
SDST-PFSP,93.txt,2000,10,2000
SDST-PFSP,94.txt,2000,10,2000
SDST-PFSP,95.txt,2000,10,2000
SDST-PFSP,96.txt,2000,10,2000
SDST-PFSP,97.txt,2000,10,2000
SDST-PFSP,98.txt,2000,10,2000
SDST-PFSP,99.txt,2000,10,2000
TCT-PFSP,1.txt,100,5,100
TCT-PFSP,10.txt,100,5,100
TCT-PFSP,100.txt,2000,10,2000
TCT-PFSP,101.txt,4000,20,4000
TCT-PFSP,102.txt,4000,20,4000
TCT-PFSP,103.txt,4000,20,4000
TCT-PFSP,104.txt,4000,20,4000
TCT-PFSP,105.txt,4000,20,4000
TCT-PFSP,106.txt,4000,20,4000
TCT-PFSP,107.txt,4000,20,4000
TCT-PFSP,108.txt,4000,20,4000
TCT-PFSP,109.txt,4000,20,4000
TCT-PFSP,11.txt,200,10,200
TCT-PFSP,110.txt,4000,20,4000
TCT-PFSP,111.txt,10000,20,10000
TCT-PFSP,112.txt,10000,20,10000
TCT-PFSP,113.txt,10000,20,10000
TCT-PFSP,114.txt,10000,20,10000
TCT-PFSP,115.txt,10000,20,10000
TCT-PFSP,116.txt,10000,20,10000
TCT-PFSP,117.txt,10000,20,10000
TCT-PFSP,118.txt,10000,20,10000
TCT-PFSP,119.txt,10000,20,10000
TCT-PFSP,12.txt,200,10,200
TCT-PFSP,120.txt,10000,20,10000
TCT-PFSP,121.txt,2000,20,2000
TCT-PFSP,122.txt,2000,20,2000
TCT-PFSP,123.txt,2000,20,2000
TCT-PFSP,124.txt,2000,20,2000
TCT-PFSP,125.txt,2000,20,2000
TCT-PFSP,126.txt,2000,20,2000
TCT-PFSP,127.txt,2000,20,2000
TCT-PFSP,128.txt,2000,20,2000
TCT-PFSP,129.txt,2000,20,2000
TCT-PFSP,13.txt,200,10,200
TCT-PFSP,130.txt,2000,20,2000
TCT-PFSP,131.txt,4000,40,4000
TCT-PFSP,132.txt,4000,40,4000
TCT-PFSP,133.txt,4000,40,4000
TCT-PFSP,134.txt,4000,40,4000
TCT-PFSP,135.txt,4000,40,4000
TCT-PFSP,136.txt,4000,40,4000
TCT-PFSP,137.txt,4000,40,4000
TCT-PFSP,138.txt,4000,40,4000
TCT-PFSP,139.txt,4000,40,4000
TCT-PFSP,14.txt,200,10,200
TCT-PFSP,140.txt,4000,40,4000
TCT-PFSP,141.txt,6000,60,6000
TCT-PFSP,142.txt,6000,60,6000
TCT-PFSP,143.txt,6000,60,6000
TCT-PFSP,144.txt,6000,60,6000
TCT-PFSP,145.txt,6000,60,6000
TCT-PFSP,146.txt,6000,60,6000
TCT-PFSP,147.txt,6000,60,6000
TCT-PFSP,148.txt,6000,60,6000
TCT-PFSP,149.txt,6000,60,6000
TCT-PFSP,15.txt,200,10,200
TCT-PFSP,150.txt,6000,60,6000
TCT-PFSP,151.txt,4000,20,4000
TCT-PFSP,152.txt,4000,20,4000
TCT-PFSP,153.txt,4000,20,4000
TCT-PFSP,154.txt,4000,20,4000
TCT-PFSP,155.txt,4000,20,4000
TCT-PFSP,156.txt,4000,20,4000
TCT-PFSP,157.txt,4000,20,4000
TCT-PFSP,158.txt,4000,20,4000
TCT-PFSP,159.txt,4000,20,4000
TCT-PFSP,16.txt,200,10,200
TCT-PFSP,160.txt,4000,20,4000
TCT-PFSP,161.txt,8000,40,8000
TCT-PFSP,162.txt,8000,40,8000
TCT-PFSP,163.txt,8000,40,8000
TCT-PFSP,164.txt,8000,40,8000
TCT-PFSP,165.txt,8000,40,8000
TCT-PFSP,166.txt,8000,40,8000
TCT-PFSP,167.txt,8000,40,8000
TCT-PFSP,168.txt,8000,40,8000
TCT-PFSP,169.txt,8000,40,8000
TCT-PFSP,17.txt,200,10,200
TCT-PFSP,170.txt,8000,40,8000
TCT-PFSP,171.txt,12000,60,12000
TCT-PFSP,172.txt,12000,60,12000
TCT-PFSP,173.txt,12000,60,12000
TCT-PFSP,174.txt,12000,60,12000
TCT-PFSP,175.txt,12000,60,12000
TCT-PFSP,176.txt,12000,60,12000
TCT-PFSP,177.txt,12000,60,12000
TCT-PFSP,178.txt,12000,60,12000
TCT-PFSP,179.txt,12000,60,12000
TCT-PFSP,18.txt,200,10,200
TCT-PFSP,180.txt,12000,60,12000
TCT-PFSP,181.txt,6000,20,6000
TCT-PFSP,182.txt,6000,20,6000
TCT-PFSP,183.txt,6000,20,6000
TCT-PFSP,184.txt,6000,20,6000
TCT-PFSP,185.txt,6000,20,6000
TCT-PFSP,186.txt,6000,20,6000
TCT-PFSP,187.txt,6000,20,6000
TCT-PFSP,188.txt,6000,20,6000
TCT-PFSP,189.txt,6000,20,6000
TCT-PFSP,19.txt,200,10,200
TCT-PFSP,190.txt,6000,20,6000
TCT-PFSP,191.txt,12000,40,12000
TCT-PFSP,192.txt,12000,40,12000
TCT-PFSP,193.txt,12000,40,12000
TCT-PFSP,194.txt,12000,40,12000
TCT-PFSP,195.txt,12000,40,12000
TCT-PFSP,196.txt,12000,40,12000
TCT-PFSP,197.txt,12000,40,12000
TCT-PFSP,198.txt,12000,40,12000
TCT-PFSP,199.txt,12000,40,12000
TCT-PFSP,2.txt,100,5,100
TCT-PFSP,20.txt,200,10,200
TCT-PFSP,200.txt,12000,40,12000
TCT-PFSP,201.txt,18000,60,18000
TCT-PFSP,202.txt,18000,60,18000
TCT-PFSP,203.txt,18000,60,18000
TCT-PFSP,204.txt,18000,60,18000
TCT-PFSP,205.txt,18000,60,18000
TCT-PFSP,206.txt,18000,60,18000
TCT-PFSP,207.txt,18000,60,18000
TCT-PFSP,208.txt,18000,60,18000
TCT-PFSP,209.txt,18000,60,18000
TCT-PFSP,21.txt,400,20,400
TCT-PFSP,210.txt,18000,60,18000
TCT-PFSP,211.txt,8000,20,8000
TCT-PFSP,212.txt,8000,20,8000
TCT-PFSP,213.txt,8000,20,8000
TCT-PFSP,214.txt,8000,20,8000
TCT-PFSP,215.txt,8000,20,8000
TCT-PFSP,216.txt,8000,20,8000
TCT-PFSP,217.txt,8000,20,8000
TCT-PFSP,218.txt,8000,20,8000
TCT-PFSP,219.txt,8000,20,8000
TCT-PFSP,22.txt,400,20,400
TCT-PFSP,220.txt,8000,20,8000
TCT-PFSP,221.txt,16000,40,16000
TCT-PFSP,222.txt,16000,40,16000
TCT-PFSP,223.txt,16000,40,16000
TCT-PFSP,224.txt,16000,40,16000
TCT-PFSP,225.txt,16000,40,16000
TCT-PFSP,226.txt,16000,40,16000
TCT-PFSP,227.txt,16000,40,16000
TCT-PFSP,228.txt,16000,40,16000
TCT-PFSP,229.txt,16000,40,16000
TCT-PFSP,23.txt,400,20,400
TCT-PFSP,230.txt,16000,40,16000
TCT-PFSP,231.txt,24000,60,24000
TCT-PFSP,232.txt,24000,60,24000
TCT-PFSP,233.txt,24000,60,24000
TCT-PFSP,234.txt,24000,60,24000
TCT-PFSP,235.txt,24000,60,24000
TCT-PFSP,236.txt,24000,60,24000
TCT-PFSP,237.txt,24000,60,24000
TCT-PFSP,238.txt,24000,60,24000
TCT-PFSP,239.txt,24000,60,24000
TCT-PFSP,24.txt,400,20,400
TCT-PFSP,240.txt,24000,60,24000
TCT-PFSP,241.txt,10000,20,10000
TCT-PFSP,242.txt,10000,20,10000
TCT-PFSP,243.txt,10000,20,10000
TCT-PFSP,244.txt,10000,20,10000
TCT-PFSP,245.txt,10000,20,10000
TCT-PFSP,246.txt,10000,20,10000
TCT-PFSP,247.txt,10000,20,10000
TCT-PFSP,248.txt,10000,20,10000
TCT-PFSP,249.txt,10000,20,10000
TCT-PFSP,25.txt,400,20,400
TCT-PFSP,250.txt,10000,20,10000
TCT-PFSP,251.txt,20000,40,20000
TCT-PFSP,252.txt,20000,40,20000
TCT-PFSP,253.txt,20000,40,20000
TCT-PFSP,254.txt,20000,40,20000
TCT-PFSP,255.txt,20000,40,20000
TCT-PFSP,256.txt,20000,40,20000
TCT-PFSP,257.txt,20000,40,20000
TCT-PFSP,258.txt,20000,40,20000
TCT-PFSP,259.txt,20000,40,20000
TCT-PFSP,26.txt,400,20,400
TCT-PFSP,260.txt,20000,40,20000
TCT-PFSP,261.txt,30000,60,30000
TCT-PFSP,262.txt,30000,60,30000
TCT-PFSP,263.txt,30000,60,30000
TCT-PFSP,264.txt,30000,60,30000
TCT-PFSP,265.txt,30000,60,30000
TCT-PFSP,266.txt,30000,60,30000
TCT-PFSP,267.txt,30000,60,30000
TCT-PFSP,268.txt,30000,60,30000
TCT-PFSP,269.txt,30000,60,30000
TCT-PFSP,27.txt,400,20,400
TCT-PFSP,270.txt,30000,60,30000
TCT-PFSP,271.txt,12000,20,12000
TCT-PFSP,272.txt,12000,20,12000
TCT-PFSP,273.txt,12000,20,12000
TCT-PFSP,274.txt,12000,20,12000
TCT-PFSP,275.txt,12000,20,12000
TCT-PFSP,276.txt,12000,20,12000
TCT-PFSP,277.txt,12000,20,12000
TCT-PFSP,278.txt,12000,20,12000
TCT-PFSP,279.txt,12000,20,12000
TCT-PFSP,28.txt,400,20,400
TCT-PFSP,280.txt,12000,20,12000
TCT-PFSP,281.txt,24000,40,24000
TCT-PFSP,282.txt,24000,40,24000
TCT-PFSP,283.txt,24000,40,24000
TCT-PFSP,284.txt,24000,40,24000
TCT-PFSP,285.txt,24000,40,24000
TCT-PFSP,286.txt,24000,40,24000
TCT-PFSP,287.txt,24000,40,24000
TCT-PFSP,288.txt,24000,40,24000
TCT-PFSP,289.txt,24000,40,24000
TCT-PFSP,29.txt,400,20,400
TCT-PFSP,290.txt,24000,40,24000
TCT-PFSP,291.txt,36000,60,36000
TCT-PFSP,292.txt,36000,60,36000
TCT-PFSP,293.txt,36000,60,36000
TCT-PFSP,294.txt,36000,60,36000
TCT-PFSP,295.txt,36000,60,36000
TCT-PFSP,296.txt,36000,60,36000
TCT-PFSP,297.txt,36000,60,36000
TCT-PFSP,298.txt,36000,60,36000
TCT-PFSP,299.txt,36000,60,36000
TCT-PFSP,3.txt,100,5,100
TCT-PFSP,30.txt,400,20,400
TCT-PFSP,300.txt,36000,60,36000
TCT-PFSP,301.txt,14000,20,14000
TCT-PFSP,302.txt,14000,20,14000
TCT-PFSP,303.txt,14000,20,14000
TCT-PFSP,304.txt,14000,20,14000
TCT-PFSP,305.txt,14000,20,14000
TCT-PFSP,306.txt,14000,20,14000
TCT-PFSP,307.txt,14000,20,14000
TCT-PFSP,308.txt,14000,20,14000
TCT-PFSP,309.txt,14000,20,14000
TCT-PFSP,31.txt,250,5,250
TCT-PFSP,310.txt,14000,20,14000
TCT-PFSP,311.txt,28000,40,28000
TCT-PFSP,312.txt,28000,40,28000
TCT-PFSP,313.txt,28000,40,28000
TCT-PFSP,314.txt,28000,40,28000
TCT-PFSP,315.txt,28000,40,28000
TCT-PFSP,316.txt,28000,40,28000
TCT-PFSP,317.txt,28000,40,28000
TCT-PFSP,318.txt,28000,40,28000
TCT-PFSP,319.txt,28000,40,28000
TCT-PFSP,32.txt,250,5,250
TCT-PFSP,320.txt,28000,40,28000
TCT-PFSP,321.txt,42000,60,42000
TCT-PFSP,322.txt,42000,60,42000
TCT-PFSP,323.txt,42000,60,42000
TCT-PFSP,324.txt,42000,60,42000
TCT-PFSP,325.txt,42000,60,42000
TCT-PFSP,326.txt,42000,60,42000
TCT-PFSP,327.txt,42000,60,42000
TCT-PFSP,328.txt,42000,60,42000
TCT-PFSP,329.txt,42000,60,42000
TCT-PFSP,33.txt,250,5,250
TCT-PFSP,330.txt,42000,60,42000
TCT-PFSP,331.txt,16000,20,16000
TCT-PFSP,332.txt,16000,20,16000
TCT-PFSP,333.txt,16000,20,16000
TCT-PFSP,334.txt,16000,20,16000
TCT-PFSP,335.txt,16000,20,16000
TCT-PFSP,336.txt,16000,20,16000
TCT-PFSP,337.txt,16000,20,16000
TCT-PFSP,338.txt,16000,20,16000
TCT-PFSP,339.txt,16000,20,16000
TCT-PFSP,34.txt,250,5,250
TCT-PFSP,340.txt,16000,20,16000
TCT-PFSP,341.txt,32000,40,32000
TCT-PFSP,342.txt,32000,40,32000
TCT-PFSP,343.txt,32000,40,32000
TCT-PFSP,344.txt,32000,40,32000
TCT-PFSP,345.txt,32000,40,32000
TCT-PFSP,346.txt,32000,40,32000
TCT-PFSP,347.txt,32000,40,32000
TCT-PFSP,348.txt,32000,40,32000
TCT-PFSP,349.txt,32000,40,32000
TCT-PFSP,35.txt,250,5,250
TCT-PFSP,350.txt,32000,40,32000
TCT-PFSP,351.txt,48000,60,48000
TCT-PFSP,352.txt,48000,60,48000
TCT-PFSP,353.txt,48000,60,48000
TCT-PFSP,354.txt,48000,60,48000
TCT-PFSP,355.txt,48000,60,48000
TCT-PFSP,356.txt,48000,60,48000
TCT-PFSP,357.txt,48000,60,48000
TCT-PFSP,358.txt,48000,60,48000
TCT-PFSP,359.txt,48000,60,48000
TCT-PFSP,36.txt,250,5,250
TCT-PFSP,360.txt,48000,60,48000
TCT-PFSP,37.txt,250,5,250
TCT-PFSP,38.txt,250,5,250
TCT-PFSP,39.txt,250,5,250
TCT-PFSP,4.txt,100,5,100
TCT-PFSP,40.txt,250,5,250
TCT-PFSP,41.txt,500,10,500
TCT-PFSP,42.txt,500,10,500
TCT-PFSP,43.txt,500,10,500
TCT-PFSP,44.txt,500,10,500
TCT-PFSP,45.txt,500,10,500
TCT-PFSP,46.txt,500,10,500
TCT-PFSP,47.txt,500,10,500
TCT-PFSP,48.txt,500,10,500
TCT-PFSP,49.txt,500,10,500
TCT-PFSP,5.txt,100,5,100
TCT-PFSP,50.txt,500,10,500
TCT-PFSP,51.txt,1000,20,1000
TCT-PFSP,52.txt,1000,20,1000
TCT-PFSP,53.txt,1000,20,1000
TCT-PFSP,54.txt,1000,20,1000
TCT-PFSP,55.txt,1000,20,1000
TCT-PFSP,56.txt,1000,20,1000
TCT-PFSP,57.txt,1000,20,1000
TCT-PFSP,58.txt,1000,20,1000
TCT-PFSP,59.txt,1000,20,1000
TCT-PFSP,6.txt,100,5,100
TCT-PFSP,60.txt,1000,20,1000
TCT-PFSP,61.txt,500,5,500
TCT-PFSP,62.txt,500,5,500
TCT-PFSP,63.txt,500,5,500
TCT-PFSP,64.txt,500,5,500
TCT-PFSP,65.txt,500,5,500
TCT-PFSP,66.txt,500,5,500
TCT-PFSP,67.txt,500,5,500
TCT-PFSP,68.txt,500,5,500
TCT-PFSP,69.txt,500,5,500
TCT-PFSP,7.txt,100,5,100
TCT-PFSP,70.txt,500,5,500
TCT-PFSP,71.txt,1000,10,1000
TCT-PFSP,72.txt,1000,10,1000
TCT-PFSP,73.txt,1000,10,1000
TCT-PFSP,74.txt,1000,10,1000
TCT-PFSP,75.txt,1000,10,1000
TCT-PFSP,76.txt,1000,10,1000
TCT-PFSP,77.txt,1000,10,1000
TCT-PFSP,78.txt,1000,10,1000
TCT-PFSP,79.txt,1000,10,1000
TCT-PFSP,8.txt,100,5,100
TCT-PFSP,80.txt,1000,10,1000
TCT-PFSP,81.txt,2000,20,2000
TCT-PFSP,82.txt,2000,20,2000
TCT-PFSP,83.txt,2000,20,2000
TCT-PFSP,84.txt,2000,20,2000
TCT-PFSP,85.txt,2000,20,2000
TCT-PFSP,86.txt,2000,20,2000
TCT-PFSP,87.txt,2000,20,2000
TCT-PFSP,88.txt,2000,20,2000
TCT-PFSP,89.txt,2000,20,2000
TCT-PFSP,9.txt,100,5,100
TCT-PFSP,90.txt,2000,20,2000
TCT-PFSP,91.txt,2000,10,2000
TCT-PFSP,92.txt,2000,10,2000
TCT-PFSP,93.txt,2000,10,2000
TCT-PFSP,94.txt,2000,10,2000
TCT-PFSP,95.txt,2000,10,2000
TCT-PFSP,96.txt,2000,10,2000
TCT-PFSP,97.txt,2000,10,2000
TCT-PFSP,98.txt,2000,10,2000
TCT-PFSP,99.txt,2000,10,2000
TT-PFSP,0.txt,18,3,18
TT-PFSP,1.txt,500,10,500
TT-PFSP,10.txt,1500,30,1500
TT-PFSP,100.txt,7500,30,7500
TT-PFSP,101.txt,12500,50,12500
TT-PFSP,102.txt,12500,50,12500
TT-PFSP,103.txt,12500,50,12500
TT-PFSP,104.txt,12500,50,12500
TT-PFSP,105.txt,12500,50,12500
TT-PFSP,106.txt,3500,10,3500
TT-PFSP,107.txt,3500,10,3500
TT-PFSP,108.txt,3500,10,3500
TT-PFSP,109.txt,3500,10,3500
TT-PFSP,11.txt,2500,50,2500
TT-PFSP,110.txt,3500,10,3500
TT-PFSP,111.txt,10500,30,10500
TT-PFSP,112.txt,10500,30,10500
TT-PFSP,113.txt,10500,30,10500
TT-PFSP,114.txt,10500,30,10500
TT-PFSP,115.txt,10500,30,10500
TT-PFSP,116.txt,17500,50,17500
TT-PFSP,117.txt,17500,50,17500
TT-PFSP,118.txt,17500,50,17500
TT-PFSP,119.txt,17500,50,17500
TT-PFSP,12.txt,2500,50,2500
TT-PFSP,120.txt,17500,50,17500
TT-PFSP,121.txt,500,10,500
TT-PFSP,122.txt,500,10,500
TT-PFSP,123.txt,500,10,500
TT-PFSP,124.txt,500,10,500
TT-PFSP,125.txt,500,10,500
TT-PFSP,126.txt,1500,30,1500
TT-PFSP,127.txt,1500,30,1500
TT-PFSP,128.txt,1500,30,1500
TT-PFSP,129.txt,1500,30,1500
TT-PFSP,13.txt,2500,50,2500
TT-PFSP,130.txt,1500,30,1500
TT-PFSP,131.txt,2500,50,2500
TT-PFSP,132.txt,2500,50,2500
